"","ont","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","itemID","Count"
"1","MF","GO:0004936","alpha-adrenergic receptor activity","9/79","6/19330",0,0,0,"ADRA1A/ADRA1B/ADRA1D/ADRA2B/ADRA2C/ADRA1B/ADRA1D/ADRA2B/ADRA2C",9
"2","MF","GO:0051379","epinephrine binding","9/79","8/19330",0,0,0,"ADRB1/ADRB2/ADRB3/ADRA2B/ADRA2C/ADRB1/ADRB2/ADRA2B/ADRA2C",9
"3","MF","GO:0008227","G protein-coupled amine receptor activity","28/79","59/19330",2.90699620718207e-53,3.12889691766363e-50,1.54427798514865e-50,"ADRB1/ADRB2/ADRB3/HTR1B/HTR1D/HTR1E/HTR1F/HTR2B/HTR7/DRD3/ADRA1A/ADRA1B/ADRA1D/ADRA2B/ADRA2C/ADRB1/ADRB2/CHRM1/CHRM4/CHRM5/HRH1/ADRA1B/ADRA1D/ADRA2B/ADRA2C/HTR1B/HTR1D/HTR2B",28
"4","MF","GO:0004935","adrenergic receptor activity","15/79","17/19330",4.87460211749995e-35,1.21077617210826e-32,5.97582802096756e-33,"ADRB1/ADRB2/ADRB3/DRD3/ADRA1A/ADRA1B/ADRA1D/ADRA2B/ADRA2C/ADRB1/ADRB2/ADRA1B/ADRA1D/ADRA2B/ADRA2C",15
"5","MF","GO:0099528","G protein-coupled neurotransmitter receptor activity","15/79","41/19330",2.1099200920324e-26,3.58575367219612e-24,1.76976122954962e-24,"ADRB1/HTR1B/HTR1D/HTR1E/HTR1F/HTR2B/HTR7/ADRB1/CHRM1/CHRM4/CHRM5/HRH1/HTR1B/HTR1D/HTR2B",15
"6","MF","GO:1901338","catecholamine binding","12/79","20/19330",1.11049017009716e-24,1.70751083773511e-22,8.42747928585011e-23,"ADRB1/ADRB2/ADRB3/DRD3/ADRA2B/ADRA2C/ADRB1/ADRB2/TH/DRD1/ADRA2B/ADRA2C",12
"7","MF","GO:0030594","neurotransmitter receptor activity","18/79","117/19330",6.17627624192203e-24,9.06508908416647e-22,4.4741063302727e-22,"ADRB1/ADORA1/HTR1B/HTR1D/HTR1E/HTR1F/HTR2B/HTR7/DRD3/ADRB1/CHRM1/CHRM4/CHRM5/HRH1/DRD1/HTR1B/HTR1D/HTR2B",18
"8","MF","GO:0004993","G protein-coupled serotonin receptor activity","13/79","34/19330",2.72302985276937e-23,3.51706535783692e-21,1.73585987246014e-21,"HTR1B/HTR1D/HTR1E/HTR1F/HTR2B/HTR7/CHRM1/CHRM4/CHRM5/HRH1/HTR1B/HTR1D/HTR2B",13
"9","MF","GO:0099589","serotonin receptor activity","13/79","34/19330",2.72302985276937e-23,3.51706535783692e-21,1.73585987246014e-21,"HTR1B/HTR1D/HTR1E/HTR1F/HTR2B/HTR7/CHRM1/CHRM4/CHRM5/HRH1/HTR1B/HTR1D/HTR2B",13
"10","MF","GO:0043176","amine binding","7/79","10/19330",1.72352347301631e-15,1.13576679476932e-13,5.60561662330116e-14,"HTR1B/HTR1E/HTR1F/HTR2B/SLC6A4/HTR1B/HTR2B",7
"11","MF","GO:0051378","serotonin binding","7/79","10/19330",1.72352347301631e-15,1.13576679476932e-13,5.60561662330116e-14,"HTR1B/HTR1E/HTR1F/HTR2B/SLC6A4/HTR1B/HTR2B",7
"12","MF","GO:0070405","ammonium ion binding","10/79","74/19330",4.19707884329194e-13,1.93605251214138e-11,9.5554546898406e-12,"HTR1B/HTR1E/HTR1F/HTR2B/DRD3/SLC6A4/TH/DRD1/HTR1B/HTR2B",10
"13","MF","GO:0051380","norepinephrine binding","5/79","5/19330",1.00265770592846e-12,4.09820472461138e-11,2.02268323354522e-11,"ADRB1/ADRB2/ADRB3/ADRB1/ADRB2",5
"14","MF","GO:0030235","nitric-oxide synthase regulator activity","6/79","11/19330",1.74527767805607e-12,6.70893050290841e-11,3.31121604583571e-11,"EGFR/HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1/AKT1",6
"15","MF","GO:0004620","phospholipase activity","9/79","99/19330",2.56168638506847e-10,7.2090776388555e-09,3.55806540895087e-09,"CHRM1/CHRM5/SMPD1/PLA2G1B/PLA2G2A/PLA2G2D/PLA2G4A/PLA2G6/PLCL1",9
"16","MF","GO:0031694","alpha-2A adrenergic receptor binding","4/79","5/19330",1.28781355749451e-09,3.17431295965632e-08,1.56669323105399e-08,"ADRB1/ADRA2C/ADRB1/ADRA2C",4
"17","MF","GO:0016298","lipase activity","9/79","127/19330",2.39317062758815e-09,5.59967243223343e-08,2.76373785672651e-08,"CHRM1/CHRM5/SMPD1/PLA2G1B/PLA2G2A/PLA2G2D/PLA2G4A/PLA2G6/PLCL1",9
"18","MF","GO:0042165","neurotransmitter binding","7/79","55/19330",2.51631827320703e-09,5.8454616576874e-08,2.88504798609272e-08,"HTR1B/HTR1E/HTR1F/HTR2B/SLC6A4/HTR1B/HTR2B",7
"19","MF","GO:0001609","G protein-coupled adenosine receptor activity","4/79","7/19330",8.95881453980841e-09,1.68186117145589e-07,8.30088446344549e-08,"ADORA1/ADORA2A/ADORA2B/ADORA3",4
"20","MF","GO:0035005","1-phosphatidylinositol-4-phosphate 3-kinase activity","4/79","7/19330",8.95881453980841e-09,1.68186117145589e-07,8.30088446344549e-08,"PIK3CA/PIK3CB/PIK3CD/PIK3CG",4
"21","MF","GO:0030911","TPR domain binding","4/79","8/19330",1.78620160274061e-08,3.07821469341857e-07,1.51926359662784e-07,"HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1",4
"22","MF","GO:0102567","phospholipase A2 activity (consuming 1,2-dipalmitoylphosphatidylcholine)","5/79","21/19330",1.93862891185201e-08,3.27739934888489e-07,1.61757187795202e-07,"PLA2G1B/PLA2G2A/PLA2G2D/PLA2G4A/PLA2G6",5
"23","MF","GO:0102568","phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)","5/79","21/19330",1.93862891185201e-08,3.27739934888489e-07,1.61757187795202e-07,"PLA2G1B/PLA2G2A/PLA2G2D/PLA2G4A/PLA2G6",5
"24","MF","GO:0097718","disordered domain specific binding","5/79","32/19330",1.85227737080855e-07,2.43130228875643e-06,1.19997772332227e-06,"HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1/TP53",5
"25","MF","GO:0004623","phospholipase A2 activity","5/79","35/19330",2.95754305042244e-07,3.6872225906618e-06,1.819841568112e-06,"PLA2G1B/PLA2G2A/PLA2G2D/PLA2G4A/PLA2G6",5
"26","MF","GO:0016307","phosphatidylinositol phosphate kinase activity","4/79","16/19330",4.53009735040643e-07,5.3581261335027e-06,2.64452183864096e-06,"PIK3CA/PIK3CB/PIK3CD/PIK3CG",4
"27","MF","GO:0023026","MHC class II protein complex binding","4/79","16/19330",4.53009735040643e-07,5.3581261335027e-06,2.64452183864096e-06,"HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1",4
"28","MF","GO:0047498","calcium-dependent phospholipase A2 activity","4/79","16/19330",4.53009735040643e-07,5.3581261335027e-06,2.64452183864096e-06,"PLA2G1B/PLA2G2A/PLA2G2D/PLA2G4A",4
"29","MF","GO:0051082","unfolded protein binding","7/79","127/19330",8.75990986745837e-07,9.55599627095374e-06,4.71639528425746e-06,"HSP90AA1/HSP90AB1/HSP90B1/TRAP1/HSP90AA1/HSP90AB1/HSP90B1",7
"30","MF","GO:0031690","adrenergic receptor binding","4/79","19/19330",9.55813730592617e-07,1.02152784419298e-05,5.04178629886448e-06,"ADRB1/ADRA2C/ADRB1/ADRA2C",4
"31","MF","GO:0048156","tau protein binding","4/79","19/19330",9.55813730592617e-07,1.02152784419298e-05,5.04178629886448e-06,"HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1",4
"32","MF","GO:0070182","DNA polymerase binding","4/79","19/19330",9.55813730592617e-07,1.02152784419298e-05,5.04178629886448e-06,"HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1",4
"33","MF","GO:0023023","MHC protein complex binding","4/79","20/19330",1.19106272421605e-06,1.24062630209471e-05,6.12315437848249e-06,"HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1",4
"34","MF","GO:0008081","phosphoric diester hydrolase activity","6/79","93/19330",2.20771835373475e-06,2.15369261758595e-05,1.0629625020049e-05,"CHRM1/CHRM5/SMPD1/PDE1A/PDE1C/PLCL1",6
"35","MF","GO:0016907","G protein-coupled acetylcholine receptor activity","3/79","7/19330",2.27259779276151e-06,2.19707133916974e-05,1.08437222131766e-05,"CHRM1/CHRM4/CHRM5",3
"36","MF","GO:0035586","purinergic receptor activity","4/79","25/19330",3.06189256340858e-06,2.86575393833226e-05,1.41440285003832e-05,"ADORA1/ADORA2A/ADORA2B/ADORA3",4
"37","MF","GO:0008504","monoamine transmembrane transporter activity","3/79","8/19330",3.62543925880197e-06,3.26998418063451e-05,1.61391209580305e-05,"SLC22A3/SLC6A2/SLC6A4",3
"38","MF","GO:0043008","ATP-dependent protein binding","3/79","8/19330",3.62543925880197e-06,3.26998418063451e-05,1.61391209580305e-05,"HSP90AB1/HSP90AB1/PLA2G6",3
